"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"581","22","def70940-9d68-4494-832e-36aef56b0906","version 2.0.2, build 2","iPhone8,1","2017-10-31","f78525a5-a1a4-4a6e-b48d-11784ab75ff4",,,"1509371021000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19284027","19284032","19284041",,"19284045","19284052",,"U.S.","US"
"582","22","137c8449-51c6-4cb2-9527-48b6fcf572d0","version 2.0.2, build 2","iPhone10,5","2017-10-31","9828a466-606d-49e1-bd34-e0550e8ef3c5",,,"1509373822000","+0000","ALL_QUALIFIED_RESEARCHERS",,,"19284136","19284148",,"19284154","19284158",,"U.K.","GB"
"583","22","42aee854-e925-4130-aa5d-5727441961a9","version 2.0.2, build 2","iPhone8,4","2017-10-31","ef6a76e4-c78b-4072-99ac-36b18b259386",,,"1509376665000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19284250","19284255","19284270",,"19284273","19284280",,"U.S.","US"
"584","22","5c65a9f0-2010-4ad7-b255-bb87d53d580e","version 2.0.2, build 2","iPhone8,4","2017-10-31","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1509374412000","-0400","SPONSORS_AND_PARTNERS",,"19284288","19284295","19284309",,"19284313","19284320",,"U.S.","US"
"585","22","da80b024-65aa-4f6e-b853-e16488b8b0d0","version 2.0.2, build 2","iPhone9,4","2017-10-31","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509378260000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19284334","19284340","19284348","19284353","19284357","19284363","19284368","U.S.","US"
"586","22","67797972-6041-41bd-9d93-3ec1a83cb23f","version 2.0.2, build 2","iPhone8,4","2017-10-31","2b7a247a-f0a5-4a24-ad45-ffcefe27b755",,,"1509390186000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19284771","19284777","19284794","19284799","19284801","19284807",,"U.S.","US"
"587","22","a1cd6fa6-b4f1-41bf-ad9b-002ac74f9442","version 2.0.2, build 2","iPhone10,5","2017-10-31","2f5cd002-86e9-4236-9321-2cdc6660b2e9",,,"1509390497000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19284791","19284797","19284804",,"19284808","19284815",,"U.S.","US"
"588","22","4312fdda-cc40-4c5f-8641-6e92c93deb88","version 2.0.2, build 2","iPhone10,5","2017-10-31","58f20c8b-dd79-41f2-af68-cc58069e2d14",,,"1509393989000","-0700","ALL_QUALIFIED_RESEARCHERS",,,"19284907","19284918",,"19284922","19284927",,"U.S.","US"
"589","22","b0fb4ceb-f20c-457d-8e3e-dfe9e92bba26","version 2.0.2, build 2","iPhone 6","2017-10-31","3ee4a5ac-bdc9-4211-a1cb-745bfcde6442",,,"1509395013000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19284964","19284970","19284981",,"19284988","19284992",,"U.S.","US"
"590","22","037d891e-4f5d-4f25-a59c-b23111206f4d","version 2.0.2, build 2","iPhone9,1","2017-10-31","34496ca5-4ea0-49d7-a8fa-e35eda7e82e4",,,"1509397419000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19285025","19285031","19285042",,"19285048","19285053",,"U.S.","US"
"591","22","88dd8f4f-586a-4212-b9be-5df035fa4c74","version 2.0.2, build 2","iPhone 6","2017-10-31","d97e96d5-0f4b-4894-be6a-5ef652fe2d51",,,"1509399678000","-0700","SPONSORS_AND_PARTNERS",,"19285111","19285117","19285128","19285132","19285137","19285142","19285144","U.S.","US"
"592","22","cd442e95-e6d1-430c-9239-40181b998648","version 2.0.2, build 2","iPhone10,2","2017-10-31","c2de8ca4-6361-42c6-a2c8-ae0f741de410",,,"1509400063000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19285136","19285140","19285152",,"19285157","19285162",,"U.S.","US"
"593","22","af8e64ba-ef56-43d9-b832-e7d5a4803834","version 2.0.2, build 2","iPhone 6","2017-10-31","0691aa57-1ffd-48a6-9a0c-cbcf7ecc8cac",,,"1509403244000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19285292","19285298","19285310","19285314","19285320","19285326","19285330","U.S.","US"
"594","22","28d538ed-4b92-497d-a2a6-4d1097325880","version 2.0.2, build 2","iPhone9,3","2017-10-31","7ce4a4b2-1b66-42c1-a4d1-5af4dfda6274",,,"1509405351000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19285428","19285434","19285449",,"19285453","19285458",,"U.S.","US"
"595","22","e6c9bb8b-a6a5-439e-b113-1383e8823582","version 2.0.2, build 2","iPhone8,2","2017-10-31","75347e2e-2142-43de-b297-4ec43fd70cb6",,,"1509407561000","-0500","SPONSORS_AND_PARTNERS",,"19285647","19285653","19285667","19285671","19285676","19285681",,"U.S.","US"
"596","22","7dc86363-d002-436b-8de9-dd1b11c035ba","version 2.0.2, build 2","iPhone 6","2017-10-31","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509420591000","-0400","SPONSORS_AND_PARTNERS",,,"19286133","19286147",,"19286152","19286156",,"U.S.","US"
"597","22","b36df4f4-c7a9-483d-95f5-ed3433b8b4cd","version 2.0.2, build 2","iPhone 6","2017-10-31","da01f01e-6035-42ab-813a-ef7c16053c40",,,"1509430906000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19286288","19286295","19286298",,"19286299","19286302",,"U.S.","US"
"598","23","22b67e02-e9d8-4710-8183-8a5acefe4fb2","version 2.0.2, build 2","iPhone8,4","2017-11-01","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509452925000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19303008","19303015","19303026",,"19303032","19303039",,"U.S.","US"
"599","23","9d9e7c7f-f8d5-49a5-b1a1-bce783034366","version 2.0.2, build 2","iPhone8,2","2017-11-01","79d3bd16-a9c4-445a-ba1a-689a9bd7150b",,,"1509454005000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19303052","19303057","19303068",,"19303072","19303077",,"U.S.","US"
"600","23","6c6a682f-80cb-49f7-bd13-a374e2f9163f","version 2.0.2, build 2","iPhone8,1","2017-11-01","08c61332-7c0c-44af-9b55-14d8ee23530a",,,"1509454598000","-0500","SPONSORS_AND_PARTNERS",,"19303070","19303076","19303087",,"19303092","19303098",,"U.S.","US"
"601","23","505a1aec-8d6f-46f2-b3ff-7c7f8d465ee6","version 2.0.2, build 2","iPhone 6","2017-11-01","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1509458824000","-0500","SPONSORS_AND_PARTNERS",,"19303367","19303371","19303382",,"19303388","19303393",,"U.S.","US"
"602","23","a9567c5b-6e25-4281-9e21-0e21a48ee2f6","version 2.0.2, build 2","iPhone 6","2017-11-01","d97e96d5-0f4b-4894-be6a-5ef652fe2d51",,,"1509466244000","-0700","SPONSORS_AND_PARTNERS",,"19303861","19303866","19303880","19303886","19303890","19303896","19303899","U.S.","US"
"603","23","cdf631e8-1b03-4bdc-8f89-4caec82d3154","version 2.0.2, build 2","iPhone9,4","2017-11-01","89b145a9-a513-4879-be6f-d221834df64f",,,"1509466566000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19303884","19303889","19303906",,"19303911","19303915",,"U.S.","US"
"604","23","a33e82a6-fa43-4d48-a2b1-277c198d4d19","version 2.0.2, build 2","iPhone9,4","2017-11-01","53e7db2f-895d-40de-9601-c9acb6c09075",,,"1509468121000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19304024","19304030","19304043",,"19304047","19304053",,"U.S.","US"
"605","23","6fe56748-48ea-4527-aee7-f8e32da5f4c3","version 2.0.2, build 2","iPhone8,1","2017-11-01","c9f842fc-b4c7-4513-9463-41b8b348ab3a",,,"1509475538000","-0700","SPONSORS_AND_PARTNERS",,"19304329","19304334","19304345",,"19304351","19304355",,"U.S.","US"
"606","23","35e12824-1b37-4bd8-a8c3-b439ad9db9d1","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-01","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509476113000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19304348","19304353","19304363",,"19304368","19304374",,"U.S.","US"
"607","23","5f8a792f-2a09-4a0b-bba5-ffa20b836920","version 2.0.2, build 2","iPhone 6 Plus","2017-11-01","6f8a0854-c9cf-4b89-b55a-a27f71fe09d3",,,"1509479606000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19304484","19304490","19304502",,"19304505","19304511",,"U.S.","US"
"608","23","de08db3c-0569-4972-b2f3-85bf398de5a9","version 2.0.2, build 2","iPhone8,2","2017-11-01","8307d8f6-871f-4579-9d7e-1cb92f869fad",,,"1509480713000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19304491","19304494","19304503",,"19304508","19304512",,"U.S.","US"
"609","23","c4d86975-a263-4fd1-99f9-5bbfdbe66cfd","version 2.0.2, build 2","iPhone9,1","2017-11-01","34496ca5-4ea0-49d7-a8fa-e35eda7e82e4",,,"1509482579000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19304549","19304555","19304567",,"19304571","19304575",,"U.S.","US"
"610","23","39ac0879-5e01-4079-9f2f-f48a5262df54","version 2.0.2, build 2","iPhone9,4","2017-11-01","c65c7a85-6858-42f1-9e8d-49d7d08cb593",,,"1509391064000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19304632","19304637","19304654","19304658","19304662","19304668","19304673","U.K.","GB"
"611","23","6410718d-f674-4477-96a0-fb3c42ea7cd3","version 2.0.2, build 2","iPhone9,3","2017-11-01","43dcb6b4-24a9-4b71-bc9f-eef87e8adadb",,,"1509487844000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19304862","19304867","19304887",,"19304892","19304898",,"U.S.","US"
"612","23","e11d5c56-b3e9-4c55-ba27-c284b624abb8","version 2.0.2, build 2","iPhone9,4","2017-11-01","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509489517000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19304913","19304918","19304930","19304934","19304937","19304942","19304945","U.S.","US"
"613","23","5f14ca47-1f55-491b-8fed-060f2dfcb945","version 2.0.2, build 2","iPhone8,1","2017-11-01","1a254ea6-2875-4394-9b92-515f89aac1c0",,,"1509498876000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19305142","19305148","19305161",,"19305165","19305170",,"U.S.","US"
"614","23","4714e2ef-ddc7-4fb5-8e59-0fbe0f8d2843","version 2.0.2, build 2","iPod7,1","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509501611000","-0400","SPONSORS_AND_PARTNERS",,,"19305191","19305202",,"19305208","19305212",,"U.S.","US"
"615","23","a1938e4f-1586-4cf2-8d0e-8fca86c7dfab","version 2.0.2, build 2","iPhone 6","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509503500000","-0400","SPONSORS_AND_PARTNERS",,,"19305407","19305422",,"19305426","19305430",,"U.S.","US"
"616","23","d4af2d37-afde-484a-ab53-fb033e1f18f8","version 2.0.2, build 2","iPod7,1","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509505894000","-0400","SPONSORS_AND_PARTNERS",,"19305566","19305570","19305577",,"19305580","19305582",,"U.S.","US"
"617","23","ea16e6c7-064c-47db-b346-2d054dd67a49","version 2.0.2, build 2","iPhone 6","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509505894000","-0400","SPONSORS_AND_PARTNERS",,"19305564","19305568","19305578",,"19305581","19305583",,"U.S.","US"
"618","23","1b42ca48-25f5-4c97-86df-266fa7299ab1","version 2.0.2, build 2","iPhone 6","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509506808000","-0400","SPONSORS_AND_PARTNERS",,,"19305579","19305586",,"19305589","19305592",,"U.S.","US"
"619","23","543e5505-26f3-4a90-9ef4-60d071ec2c70","version 2.0.2, build 2","iPod7,1","2017-11-01","d12117d5-dc96-4f96-8c70-61fcd0b5b6d9",,,"1509506367000","-0400","SPONSORS_AND_PARTNERS",,,"19305575","19305584",,"19305588","19305594",,"U.S.","US"
"620","23","cfa20702-6cd0-40d8-a388-5ef58205284a","version 2.0.2, build 2","iPhone9,4","2017-11-01","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1509511073000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19305640","19305646","19305654","19305658","19305664","19305670","19305673","U.S.","US"
"621","24","67dc7991-253f-4d6d-8af6-f1ca923c48e0","version 2.0.2, build 2","iPhone8,1","2017-11-02","7cd4e22b-434f-4a9b-aeeb-d55ab37e729a",,,"1509535945000","-0200","ALL_QUALIFIED_RESEARCHERS",,"19315537","19315544","19315554",,"19315559","19315564","19315568","U.S.","US"
"622","24","613c52f4-78e0-4cdf-b7a7-69a3d5375355","version 2.0.2, build 2","iPhone9,3","2017-11-02","0af81a10-5fe9-4bc8-bbd8-9493a36fb262",,,"1509408047000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19316449","19316453","19316459","19316461","19316466","19316472","19316476","U.S.","US"
"623","24","5a5658cb-1912-47fe-a995-79cf91d8b717","version 2.0.2, build 2","iPhone9,3","2017-11-02","0af81a10-5fe9-4bc8-bbd8-9493a36fb262",,,"1509328128000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19316450","19316454","19316464","19316469","19316475","19316481","19316484","U.S.","US"
"624","24","5a3e61cf-62af-4e1f-939c-ab55cc6570ea","version 2.0.2, build 2","iPhone 6","2017-11-02","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1509544484000","-0500","SPONSORS_AND_PARTNERS",,"19316482","19316488","19316501",,"19316505","19316511",,"U.S.","US"
"625","24","54f15853-ae08-460d-ac13-10f86b394b28","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-02","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509550892000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19316932","19316937","19316945",,"19316949","19316953",,"U.S.","US"
"626","24","c2816997-f37b-4bff-8ed8-1a1b2ed6ed1d","version 2.0.2, build 2","iPhone8,1","2017-11-02","3bbf9280-af5b-44c2-928f-1c703929265c",,,"1509550838000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19316934","19316939","19316946","19316950","19316954","19316962","19316965","U.S.","US"
"627","24","2341ff80-211a-4285-8b9e-62de0a7eb7aa","version 2.0.2, build 2","iPhone9,3","2017-11-02","ed3f93fc-3055-42a8-9c4b-36ff35f42654",,,"1509556837000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19317167","19317172","19317190","19317192","19317195","19317201","19317207","U.K.","GB"
"628","24","69b89076-e1cb-4747-8908-f023addec291","version 2.0.2, build 2","iPhone9,4","2017-11-02","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509562369000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19317336","19317342","19317355","19317358","19317364","19317369","19317373","U.S.","US"
"629","24","fcebd6d4-fe86-4932-9ffb-52961ef2ea23","version 2.0.2, build 2","iPhone9,1","2017-11-02","34496ca5-4ea0-49d7-a8fa-e35eda7e82e4",,,"1509567921000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19317604","19317609","19317613",,"19317617","19317621",,"U.S.","US"
"630","24","792830e8-4e0a-4c9b-b505-c1fde5ba93b3","version 2.0.2, build 2","iPhone 6","2017-11-02","3b069d5c-0864-431e-8129-d84c9f58d644",,,"1509567956000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19317615","19317620","19317634","19317637","19317641","19317646","19317649","U.S.","US"
"631","24","23704b4c-4f58-486d-9d01-095501804b0b","version 2.0.2, build 2","iPhone8,1","2017-11-02","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1509568401000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19317638","19317643","19317657",,"19317663","19317670",,"U.S.","US"
"632","24","87460e1b-7c93-495c-a91b-81e4541141d0","version 2.0.2, build 2","iPhone9,3","2017-11-02","e5dbcb57-5fba-41de-9855-baedd9df3878",,,"1509570826000","-0400","SPONSORS_AND_PARTNERS",,"19317746","19317752","19317767",,"19317771","19317777",,"U.S.","US"
"633","24","ff87d0ce-5e0c-4a7e-a382-7ca8991e058b","version 2.0.2, build 2","iPhone 6","2017-11-02","6164abc7-c0e3-4aa6-acb9-c5cb797ba6e6",,,"1509582459000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19318020","19318027","19318038","19318044","19318049","19318055","19318059","U.S.","US"
"634","24","001abaf6-e8e5-43de-819a-6eb359511e17","version 2.0.2, build 2","iPhone9,1","2017-11-02","2fbd4620-fb03-41f0-9753-8d1081f8ca9d",,,"1509457123000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19318101","19318105","19318117",,"19318120","19318124",,"U.S.","US"
"635","24","a7921521-0932-4098-8509-aed6e1f838e2","version 2.0.2, build 2","iPhone10,5","2017-11-02","b1bf688b-4abb-470c-86cc-6be7379a9250",,,"1509594348000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19318438","19318444","19318450","19318454","19318460","19318465","19318469","U.S.","US"
"636","24","4abc98ac-834e-4131-875d-8a515ed8afde","version 2.0.2, build 2","iPhone9,4","2017-11-02","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1509430387000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19318621","19318626","19318634","19318636","19318640","19318646",,"U.S.","US"
"637","24","1f2f09d4-8826-4a2a-8b92-50263f1dda42","version 2.0.2, build 2","iPhone9,4","2017-11-02","59848cf1-cab2-41c0-a834-3928bb3f4769",,,"1509597786000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19318629","19318633","19318643","19318647","19318650","19318656","19318661","U.S.","US"
"638","25","af790021-3bb5-4b68-943f-cf9ff454a2b5","version 2.0.2, build 2","iPhone8,4","2017-11-03","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509625666000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19327650","19327655","19327667",,"19327671","19327676",,"U.S.","US"
"639","25","ea85f7df-04ed-4914-a878-9f5188ca37f0","version 2.0.2, build 2","iPhone 6","2017-11-03","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1509628069000","-0500","SPONSORS_AND_PARTNERS",,"19327794","19327798","19327807",,"19327811","19327816",,"U.S.","US"
"640","25","b3f8430b-ca85-478b-aa6e-0bb21b53d1ee","version 2.0.2, build 2","iPhone10,4","2017-11-03","2eb3cc9a-8a26-4dc3-bf61-2d13fbfb61bb",,,"1509629900000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19327884","19327892","19327904","19327906","19327911","19327917",,"U.S.","US"
"641","25","9b76f0b5-56ee-4283-a927-982d942e7625","version 2.0.2, build 2","iPhone9,3","2017-11-03","98cd6ebc-1ed2-4c2f-86ec-e523501c03b0",,,"1509631985000","-0500","SPONSORS_AND_PARTNERS",,"19327974","19327980","19327994","19327998","19328004","19328010",,"U.S.","US"
"642","25","49964bed-850e-4e70-9166-20179af47dea","version 2.0.2, build 2","iPhone 6 Plus","2017-11-03","4e45135d-5052-4d2b-bb5d-44c89cfb0dd7",,,"1509640006000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19328608","19328615","19328627",,"19328633","19328640",,"U.S.","US"
"643","25","f033bea7-21df-4c33-bdd8-c16e5642c7ac","version 2.0.2, build 2","iPhone8,1","2017-11-03","9071d28e-2aae-450f-b6e0-d0d4e59c97c6",,,"1509640929000","+0000","ALL_QUALIFIED_RESEARCHERS",,"19328817","19328824","19328836",,"19328840","19328845",,"U.K.","GB"
"644","25","fd559e5d-4583-494b-9f9b-6ab06cd10c8f","version 2.0.2, build 2","iPhone8,2","2017-11-03","79d3bd16-a9c4-445a-ba1a-689a9bd7150b",,,"1509642482000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19328926","19328931","19328944",,"19328951","19328957",,"U.S.","US"
"645","25","9b90fcec-0798-43a4-8760-965896dfb8e0","version 2.0.2, build 2","iPhone9,3","2017-11-03","615b1234-cdd7-4552-bdee-dfdda83408f4",,,"1509643654000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19328976","19328981","19328993","19328997","19329002","19329008",,"U.S.","US"
"646","25","a2ae1ab5-bef1-4d02-8359-3b7a10edfbae","version 2.0.2, build 2","iPhone 6","2017-11-03","a923a52f-80ea-488e-b96d-bb34dd212fac",,,"1509644458000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19329037","19329043","19329056",,"19329062","19329071",,"U.S.","US"
"647","25","e7f841dd-be97-40b6-86b5-0fc6cb7dcb5d","version 2.0.2, build 2","iPhone 6","2017-11-03","6b7a0479-8f40-4ed8-a8c6-9e2a92e24c21",,,"1509649745000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19329347","19329353","19329363",,"19329367","19329372",,"U.S.","US"
"648","25","50c25f74-5942-4d81-bfa4-3895d3846a21","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-03","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509652959000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19329491","19329497","19329505",,"19329511","19329516",,"U.S.","US"
"649","25","ce5e5cd1-d599-45ea-88ad-8ef4e5038c90","version 2.0.2, build 2","iPhone 6","2017-11-03","2ab89afc-9314-47d6-9e14-d0f748079fb7",,,"1509659300000","-0400","SPONSORS_AND_PARTNERS",,"19329681","19329688","19329698",,"19329704","19329708",,"U.S.","US"
"650","25","66f6ab61-e255-4783-a905-dac0303e74d7","version 2.0.2, build 2","iPhone 6 Plus","2017-11-03","a3d322f8-11d7-42d6-ad85-d33c2f588625",,,"1509661363000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19329747","19329752","19329765",,"19329769",,,"U.S.","US"
"651","25","cd452148-53e5-449d-9a16-4160d70a69d2","version 2.0.2, build 2","iPhone 6 Plus","2017-11-03","a3d322f8-11d7-42d6-ad85-d33c2f588625",,,"1509662311000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19329770","19329776","19329788",,"19329792","19329796","19329799","U.S.","US"
"652","25","e7e56c95-04bf-46c2-a8c7-7426440fb16f","version 2.0.2, build 2","iPhone9,4","2017-11-03","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509662787000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19329784","19329789","19329801",,"19329805","19329808","19329813","U.S.","US"
"653","25","b55001b3-dd1f-4a58-aa4c-67118824d144","version 2.0.2, build 2","iPhone8,4","2017-11-03","0abfad79-cb33-4c1c-8531-64643381af55",,,"1509539342000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19329945","19329951","19329967",,"19329973","19329978",,"U.S.","US"
"654","25","72db3f93-eee7-4ea7-aaf0-01394610f2ea","version 2.0.2, build 2","iPhone 6","2017-11-03","da01f01e-6035-42ab-813a-ef7c16053c40",,,"1509670264000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19329982","19329988","19330001",,"19330008","19330013",,"U.S.","US"
"655","26","794b9d2a-9b24-4732-b327-6fd7dae23c30","version 2.0.2, build 2","iPhone 6","2017-11-04","b04ae29d-7c3e-49fb-951b-69a6bead8ad9",,,"1509715610000","-0500","SPONSORS_AND_PARTNERS",,"19339186","19339191","19339200",,"19339204","19339208",,"U.S.","US"
"656","26","f6c7dc03-d9b1-487a-aa7b-8ef7aab35909","version 2.0.2, build 2","iPhone9,3","2017-11-04","da049d6d-e9e4-4d7d-aa68-6bf41b10cd48",,,"1509715699000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19339190","19339195","19339203","19339207","19339214","19339219","19339223","U.S.","US"
"657","26","76537b11-ee1e-48b5-9e0e-b791e4987a44","version 2.0.2, build 2","iPhone 5s (GSM)","2017-11-04","7d222ba7-5b3b-4385-8d0b-e74371c70221",,,"1509716376000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19339216","19339221","19339229",,"19339234","19339239",,"U.S.","US"
"658","26","f6e6d170-b6a1-4ac0-a7b5-ed2c65ff06e4","version 2.0.2, build 2","iPhone9,2","2017-11-04","cf92d57b-7750-416f-a647-72365de498c0",,,"1509720727000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19339394","19339399","19339418","19339422","19339426","19339432","19339435","U.S.","US"
"659","26","7c9268ec-9f0c-4743-baa1-1e0dff05f7d8","version 2.0.2, build 2","iPhone8,4","2017-11-04","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1509722637000","-0400","SPONSORS_AND_PARTNERS",,"19339468","19339475","19339491",,"19339496","19339500",,"U.S.","US"
"660","26","337a04d2-9df4-4561-8956-a7aad311e212","version 2.0.2, build 2","iPhone 6","2017-11-04","6b7a0479-8f40-4ed8-a8c6-9e2a92e24c21",,,"1509724873000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19339667","19339674","19339687","19339691","19339696","19339702",,"U.S.","US"
"661","26","ff755ac1-02ad-47b2-a614-c3c94980d9c1","version 2.0.2, build 2","iPhone9,3","2017-11-04","615b1234-cdd7-4552-bdee-dfdda83408f4",,,"1509727152000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19339865","19339871","19339881",,"19339886","19339894","19339896","U.S.","US"
"662","26","85e4884d-c5d6-459f-93b7-9ec798129b40","version 2.0.2, build 2","iPhone9,2","2017-11-04","0e6d6a06-f2f2-4985-96dd-6f22bb021190",,,"1509731880000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19340024","19340030","19340041",,"19340045","19340051",,"U.S.","US"
"663","26","f1668972-5b49-4116-8ea1-32e23d6db2ea","version 2.0.2, build 2","iPhone9,4","2017-11-04","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1509737135000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19340144","19340148","19340160","19340166","19340171","19340177","19340179","U.S.","US"
"664","26","fdbc9076-0b09-4ad1-b056-6ef3fb9fb1c0","version 2.0.2, build 2","iPhone8,1","2017-11-04","0a45d5df-9ec3-48ae-a0fc-13e4767d978d",,,"1509740100000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19340227","19340233","19340242","19340248","19340253","19340256","19340261","U.S.","US"
"665","26","c8664e38-b44f-408e-bcd1-4affb31c3d66","version 2.0.2, build 2","iPhone8,2","2017-11-04","d15f93e6-e302-4a3e-958a-260c3edb123f",,,"1509740434000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19340240","19340244","19340258",,"19340263","19340267",,"U.S.","US"
"666","26","581fa3ab-ed8c-4e0d-9ccc-60c2a267d367","version 2.0.2, build 2","iPhone 6 Plus","2017-11-04","a3d322f8-11d7-42d6-ad85-d33c2f588625",,,"1509744130000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19340577","19340582","19340590",,"19340594","19340598","19340603","U.S.","US"
"667","26","42fc3ce3-abc3-4035-8eae-4f544c2748f8","version 2.0.2, build 2","iPhone9,2","2017-11-04","0e6d6a06-f2f2-4985-96dd-6f22bb021190",,,"1509743886000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19340567","19340572","19340592","19340597","19340601","19340607",,"U.S.","US"
"668","26","2198b97c-4311-47e8-95e9-37e077c7a1c6","version 2.0.2, build 2","iPhone9,4","2017-11-04","44cdbb42-ebef-458e-abd8-68998c53476a",,,"1509746300000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19340640","19340647","19340658",,"19340663","19340669",,"U.S.","US"
